entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
hdfc_bank,google_play,0679547f-664e-42d2-aede-8619f6a20d4b,5,very bad 😔😔,2026-04-22 17:28:00,11.3.3,,-0.4432,0.298,0.31,0.392,negative
hdfc_bank,google_play,4b3ed907-7f1c-4e6f-aaf8-31a43e035b42,1,App doesn't work most of the time,2026-04-22 22:48:11,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,d5890e54-b6ec-496d-b076-0607177799fb,1,App sucks it just constantly keeps loading and then tells ur facing network issue (I tried through 3 different networks),2026-04-23 14:47:30,11.3.3,,-0.3612,0.0,0.884,0.116,negative
hdfc_bank,google_play,42bd791e-88ac-41b3-8010-32e1661fb5d5,1,this bank has a 3rd class app. It takes generations to load a page and if you want to check your statement...forget..This is the worst banking app compared with my other 2 bank apps,2026-04-23 19:47:52,11.3.3,,-0.5859,0.035,0.856,0.11,negative
hdfc_bank,google_play,edfa46bc-0ba3-4509-8676-87710a1a22e9,1,your mobileBanking aparatus is not WORKING.&iam not satisfied i may Close me Savings account of your Bank.,2026-04-24 08:40:21,11.3.3,,0.2466,0.11,0.89,0.0,positive
hdfc_bank,google_play,a9e0b4c3-8741-435d-b53a-e3a673530bbb,2,Is there a new HDFC banking app? Cause it's just loading,2026-04-24 11:42:45,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,58c2a9f0-220c-4a32-a713-24a33fb626c2,1,whenever opening this app..it showing you are in a low network area or some other issues..it's not good to use..wastage of time,2026-04-24 13:15:59,11.3.3,,-0.5432,0.0,0.816,0.184,negative
hdfc_bank,google_play,b5abc86c-e591-4ec6-9d01-9422a3a4ceca,2,when I try to open it it will not open something went wrong it's showing which is very irritating for me,2026-04-24 20:09:05,11.3.3,,-0.7501,0.0,0.748,0.252,negative
hdfc_bank,google_play,75219b1b-cbc6-4a26-92ad-5d97e098e7c1,1,pathetic service,2026-04-27 11:11:13,11.3.3,,-0.5719,0.0,0.213,0.787,negative
hdfc_bank,google_play,f3f24ef4-f11f-4c88-b015-860f244d3aa9,5,super,2026-04-27 13:11:19,,,0.5994,1.0,0.0,0.0,positive
hdfc_bank,google_play,212d65b8-2131-47cb-bca4-2a0350969c32,1,west app,2026-04-28 19:40:58,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,7cc06874-595d-4fa2-a4e9-f0e372e0e163,1,"it cannot authenticate using fingerprint or mPin. Gives strange errors, saying indicating a weak network, when my mobile is connected to the internet. Customer support asks for a variety of information, including version number. It is not apparent where the version number can be found",2026-04-28 20:06:14,11.3.3,,-0.4215,0.103,0.759,0.138,negative
hdfc_bank,google_play,5bceba4f-979c-4a39-9a6d-afca7124ac83,1,"am not able to login in the app since last few days its very difficult situation for me, HDFC mobile banking app is so essential thing cause Hdfc customer call center never support proper solutions and even we cannot found eaay access to the customer care executive. kindly call on my mobile number and help me to logon to HDFC mobile bank app.",2026-04-28 21:28:00,11.3.3,,0.5901,0.143,0.767,0.09,positive
hdfc_bank,google_play,a5c4aca3-4270-4d98-97bb-dbe65709a606,1,For the past three days the app is not opening. Also when I check for updates it says up to date. Worst app used ever,2026-04-29 08:40:04,11.3.3,,-0.6249,0.0,0.854,0.146,negative
hdfc_bank,google_play,28d448e4-3884-4181-bdd0-bbacd85421e2,1,👎👎👎👎👎👎👎👎,2026-04-29 14:27:13,,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,94177476-a0c7-4328-9f48-c9e8ff80b264,1,worst app not open,2026-04-29 15:04:46,11.3.3,,-0.6249,0.0,0.423,0.577,negative
hdfc_bank,google_play,3e6c56b9-8400-458a-a8bb-985b5cfd0a86,1,it doesn't work,2026-04-29 16:29:52,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,6a7a0e42-c823-447f-aa84-8e9f688a64af,1,फ्राड बैंक,2026-04-30 15:09:52,,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,04a405cf-8ece-488b-b3a0-87201acb6bb9,5,excellent,2026-05-01 06:13:15,11.3.3,,0.5719,1.0,0.0,0.0,positive
hdfc_bank,google_play,304e3de5-8484-4118-95db-67c5a75c7c8c,1,either fix the app of remove it from playstore,2026-05-01 13:00:47,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,b18672b7-bde9-489f-ae89-a655065ac161,4,all good enough,2026-05-01 21:24:15,,,0.4404,0.592,0.408,0.0,positive
hdfc_bank,google_play,62930b5a-4199-40eb-884f-fbca0d5e3e00,2,some time..when i open this app.and tranfer money to some beneficiary account..to much take time to load ....this is not good,2026-05-01 23:59:08,11.2.8,,0.1764,0.126,0.775,0.098,positive
hdfc_bank,google_play,93c1d7d4-cdda-4501-aec0-f2e7500107f7,5,good job,2026-05-02 01:28:45,11.3.3,,0.4404,0.744,0.256,0.0,positive
hdfc_bank,google_play,d9ce6d22-7990-47d4-ae60-2dbcb05175ec,1,"Pathetic App. Can't login using PIN or password. Even though the internet is working on the phone, It says the network may not be available.",2026-05-03 13:19:47,11.3.3,,-0.5719,0.0,0.866,0.134,negative
hdfc_bank,google_play,96a9bc11-bf9b-4b67-b927-e4fb1efa9845,1,Not login..... last 30 minutes,2026-05-03 19:47:13,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,27a2659a-6990-43bc-9933-fe12f5c5a6a0,2,very worst every time showing low signal not working properly,2026-05-03 19:49:51,11.3.3,,-0.7574,0.0,0.552,0.448,negative
hdfc_bank,google_play,add41cb9-f44a-4da4-a0b8-2d4526b2ef87,1,App keeps crashing and showing something went wrong when trying to log in. Not able to open the app even once.,2026-05-03 20:40:28,11.3.3,,-0.4767,0.0,0.866,0.134,negative
hdfc_bank,google_play,64da051e-03b6-4925-8705-178e64015f24,1,"tried login, messaged that ""something went wrong"" in past this App was working well, since they updated it got worst instead of improving ..",2026-05-03 21:44:13,11.3.3,,-0.5106,0.153,0.623,0.224,negative
hdfc_bank,google_play,b634cd32-1741-4d68-8fed-c38ba4803222,1,not able to login to the application worst experience,2026-05-04 09:52:04,11.3.3,,-0.6249,0.0,0.661,0.339,negative
hdfc_bank,google_play,461d8232-d7cf-4ead-a04b-500da57d4776,1,Bad service.........,2026-05-04 15:21:16,11.3.0,,-0.5423,0.0,0.222,0.778,negative
hdfc_bank,google_play,aeb3bb88-903c-4b14-883a-6807f2b938e4,1,"Not able to login at all, loading for ever",2026-05-04 18:49:26,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,c1c1c15c-165f-4abd-af1c-f5d45dedcda1,1,Unable to login,2026-05-04 18:57:15,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,952b7015-bf74-41cc-880a-f812660feb12,2,I have through credit card from merchant side it's got failed on 2 of May 26 today is 5 may I have cust care call Dey it will resolve with in 3day but still it was not resolved very poor service continuously I am customer care Dey simply telling it will take 30days to resolve in must say hdfc is very service,2026-05-05 12:45:44,,,0.9206,0.227,0.72,0.052,positive
hdfc_bank,google_play,0147829f-18ed-49c6-a56a-e97ac6ec3d81,1,waste and worst.. previous version of this app was excellent and showing total emi which we have... but after updating this app was worst and wast.. its not opening and simply showing network error even speed wifi was available...dont download and dont waste your time...,2026-05-05 13:45:09,11.3.3,,-0.852,0.092,0.672,0.235,negative
hdfc_bank,google_play,cc6da688-90d6-4bec-a7af-1695afca16ad,5,why this app not start this phone,2026-05-05 19:43:28,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,3d39ed8d-4c8e-43ba-8723-14ced860ea29,1,App crashes every time when I open....too slow..,2026-05-05 20:02:36,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,bfdac881-359d-4314-8bc1-8cb02f1a0b82,1,App not working,2026-05-06 12:40:42,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,f57c83d3-787b-44c9-a8ac-07fffb6760e1,5,25years good service,2026-05-06 13:41:55,11.3.3,,0.4404,0.592,0.408,0.0,positive
hdfc_bank,google_play,ca97380b-9f6c-4258-94f1-955035079f14,1,worst banking app ever used👎🏽,2026-05-06 22:02:02,11.3.3,,-0.6249,0.0,0.687,0.313,negative
hdfc_bank,google_play,ed2f5d97-701b-4b31-acbb-3baf9652f61c,1,worst,2026-05-07 08:38:45,11.2.3,,-0.6249,0.0,0.0,1.0,negative
hdfc_bank,google_play,cc5bcb4b-9df7-42c8-a85a-02609acbd899,1,Login not working since many day's,2026-05-07 10:19:53,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,1d32161d-3775-44cf-a77b-a37ddda1ad61,1,This app is shows old statement..does not show the new statement issue for last 1 month.,2026-05-07 15:39:51,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,2a166ec4-a696-42a0-a36b-c0ef91ddf95e,1,the app doesn't working properly,2026-05-07 16:24:07,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,1d5cdb02-d9f3-44fa-bf78-023e6e659f87,1,"App is not working... whenever I try to login, the message displays that ' something went wrong'. its too much",2026-05-08 07:49:55,11.3.3,,-0.4767,0.0,0.86,0.14,negative
hdfc_bank,google_play,024d5fe9-ad9f-4062-aa03-1e28ba214ec1,1,It's not opening in some androids,2026-05-08 10:33:58,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,88e1e39e-277c-46cb-b1d3-13259bd24fdc,2,cant make the login after the new sim is inserted in my phone,2026-05-08 12:36:51,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,c6b2dcbd-53ad-42a1-a559-e767312ad5ca,1,App not working since 2 months.Unable to open it.Can't even check balance. Always low internet connectivity message appears.While other apps on phone work smoothly.Tried in other pones but same problem.Soon closing all accounts in HDFC BANK.,2026-05-08 21:30:27,11.3.3,,-0.1406,0.0,0.958,0.042,negative
hdfc_bank,google_play,24b3e6fb-77bc-4e5e-a3a5-d6f66b7e09e2,1,"facing an issue with login ""something went wrong"" .",2026-05-09 22:58:10,11.3.3,,-0.4767,0.0,0.721,0.279,negative
hdfc_bank,google_play,7f27668e-159a-4df7-afc9-36794921d269,5,beautiful,2026-05-10 22:43:41,11.3.3,,0.5994,1.0,0.0,0.0,positive
hdfc_bank,google_play,870e9f75-bea9-40d5-a649-96a1a6b9c750,1,"Not working, I feel like deactivate this HDFC bank account along with this stupid mobile application.",2026-05-11 11:23:35,11.3.3,,-0.3612,0.122,0.683,0.195,negative
hdfc_bank,google_play,1f2175b5-9260-496c-959f-57b2a2cec01c,2,"It doesn't seem possible to login anymore: ""Sorry something went wrong"". Login in with a web browser still works.",2026-05-11 18:32:52,11.3.3,,-0.5267,0.0,0.794,0.206,negative
hdfc_bank,google_play,b5492047-b6d0-49ab-b2f8-fbf2f3799555,4,mast,2026-05-12 11:36:05,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,97169308-806e-497a-89b7-8f5d6025f838,1,can't login to it if needed poor app 😞,2026-05-12 12:29:32,11.3.3,,-0.7351,0.0,0.563,0.437,negative
hdfc_bank,google_play,cf78e01e-93b6-497f-8010-673074c85c6e,1,this application not open in my phone. I try many times. but always error occurred.... why this application not open. please help me to solve my problem. why I can't open this app. I get many problems,2026-05-12 13:45:52,11.3.3,,-0.9298,0.045,0.63,0.325,negative
hdfc_bank,google_play,ef6872b7-929f-42b5-b8f1-7f7c235b6df2,5,excellent 👍👍👍,2026-05-12 14:30:48,11.2.2,,0.5719,0.381,0.619,0.0,positive
hdfc_bank,google_play,4959cbf1-888d-45fc-b303-d7d1292ae9ff,5,good service,2026-05-13 10:40:45,,,0.4404,0.744,0.256,0.0,positive
hdfc_bank,google_play,cbe239a8-7b49-4457-8af8-45e24d46d6c3,2,app is not working,2026-05-13 12:18:47,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,1b423e72-faea-4abe-a095-3768bbf8fdc4,3,from last one month trying many times to open the app by pin/ biometric but error of validation customer details showing try later.,2026-05-13 17:31:22,11.3.3,,-0.5499,0.0,0.861,0.139,negative
hdfc_bank,google_play,85727032-5d10-41d4-9a0f-8a4168156c55,4,good,2026-05-14 10:54:02,,,0.4404,1.0,0.0,0.0,positive
hdfc_bank,google_play,486d7668-ccf5-4f37-9815-d6661e915fee,1,"worst app, every single time just loading, Bank be like Humara to ho raha hai, apki tarafse hi issue hoga.",2026-05-14 11:35:14,11.3.3,,-0.3818,0.102,0.732,0.167,negative
hdfc_bank,google_play,9af22829-85f7-428e-a2d7-f96ebb65f512,1,irritating and worst experience with login,2026-05-14 14:37:18,11.3.3,,-0.7964,0.0,0.36,0.64,negative
hdfc_bank,google_play,c72e65a4-bd5b-4c44-903d-89da9e9c9997,1,Does this app even work?,2026-05-16 16:57:53,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,c084a722-a78c-42a5-95d4-431a23eaaaef,1,never able to login and the app was updated nearly an year ago. ridiculous,2026-05-17 09:24:06,11.3.3,,-0.3612,0.0,0.839,0.161,negative
hdfc_bank,google_play,1ec210ee-7a66-4aa1-ab45-da5ee352cad9,3,not working,2026-05-17 17:58:02,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,0f2fec2c-aeae-455a-a258-4f198dfd2515,1,"useless app, won't let me enter.",2026-05-18 09:57:26,11.3.3,,-0.4215,0.0,0.641,0.359,negative
hdfc_bank,google_play,8b26be3c-41ea-4fcc-9621-4e0917f2ab0e,5,excellent very good 👍💯,2026-05-18 12:03:11,,,0.7841,0.58,0.42,0.0,positive
hdfc_bank,google_play,830cd482-9c1a-4ebb-a779-68ecc85fa01d,1,a useless application,2026-05-18 18:31:52,11.3.3,,-0.4215,0.0,0.417,0.583,negative
hdfc_bank,google_play,0278cc53-6caf-4a46-8bdf-c67b0868caf8,5,very naisaa,2026-05-18 21:17:00,11.3.3,,0.0,0.0,1.0,0.0,neutral
hdfc_bank,google_play,5ee44ede-acf9-4576-8a46-8bfbd347d0db,1,Worst Banking app ever used trying since from a month still not working.,2026-05-19 08:34:54,11.3.3,,-0.6249,0.0,0.745,0.255,negative
hdfc_bank,google_play,d592ffc3-b0bf-411f-97bb-b93114a9aa4b,1,Worst. Not able to sign in since last many months. Hopeless app feom HDFC bank.,2026-05-19 10:30:23,11.3.3,,-0.7964,0.0,0.647,0.353,negative
hdfc_bank,google_play,633ebf2d-b779-401e-92a2-834c3bffdd68,2,worst app before version is so good very time taking and always seeking errors something wrong like that hdfc matainance was worst this is not expected from hdfc like huge banking sectors reputed bank very disappointed,2026-05-19 11:41:50,11.3.3,,-0.7936,0.2,0.49,0.31,negative
hdfc_bank,google_play,5fd72c07-0cab-4bd3-9fc6-c87d20093ba5,1,"Problems in login from last one month, very poor application not expected from bank like HDFC , some co-op banks apps even work better",2026-05-19 13:14:39,11.3.3,,-0.1761,0.171,0.635,0.193,negative
hdfc_bank,google_play,c7ff09ab-9045-4364-994c-5efcec292e1f,1,useless,2026-05-21 17:37:40,11.3.3,,-0.4215,0.0,0.0,1.0,negative
hdfc_bank,google_play,b8aa0b99-c65e-426f-88a7-8b569cc736ea,1,application doesn't work for 2 month very bad service,2026-05-25 12:32:35,11.2.0,,-0.5849,0.0,0.678,0.322,negative
